player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,b2b_games,injury_report_count,injury_events,injury_notes,injured_this_season,injured_last_season,age_group,position_group
1628404,Josh Hart,Josh,1610612747,LAL,24.0,67,31,36,0.463,25.6,2.8,6.9,0.407,1.4,4.1,0.336,0.8,1.2,0.688,0.5,3.2,3.7,1.4,0.9,1.0,0.6,0.5,2.2,1.3,7.8,0.0,18.2,4,0,17.4,179,187,116,314,163,243,218,379,126,111,240,303,287,365,301,174,212,251,261,99,110,181,157,247,231,226,212,111,38,212,1,2018-19,77.0,215.0,Villanova,USA,2017,1,30,0.4,0.019,0.109,0.13,0.526,0.072,10489.5,2.0,1.0,0.9,4.33,4.68,4.01,13,4,1,left knee injury (DTD) | right knee tendinitis (DTD) | surgery on right knee (out for season),1,1.0,24-27,"Forward (6'4""-6'9"")"
1628405,Johnathan Motley,Johnathan,1610612742,DAL,23.0,11,1,10,0.091,16.0,3.6,6.8,0.533,0.1,0.5,0.167,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.8,0.3,0.2,0.6,1.6,2.1,8.7,-1.5,15.6,1,0,14.8,461,499,408,518,327,177,222,83,416,408,423,185,111,457,98,156,137,403,297,411,342,106,281,137,196,372,255,177,32,255,1,2017-18,82.0,230.0,Baylor,USA,Undrafted,Undrafted,Undrafted,-3.4,0.071,0.2,0.24,0.55,0.078,5708.2,1.1,0.6,0.5,4.07,4.39,3.75,15,1,1,sprained left ankle (DTD),1,,19-23,"Center (6'10""+)"
1628405,Johnathan Motley,Johnathan,1610612746,LAC,24.0,22,12,10,0.545,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.7,0.2,0.1,0.2,1.2,1.1,4.6,-1.5,8.5,0,0,8.2,411,387,421,214,474,366,408,69,454,471,454,230,190,439,194,388,349,455,320,448,384,390,390,296,376,361,418,261,38,415,1,2018-19,82.0,230.0,Baylor,USA,Undrafted,Undrafted,Undrafted,-8.9,0.104,0.213,0.266,0.563,0.129,2918.0,0.6,0.3,0.3,4.34,4.74,3.91,14,0,0,,0,1.0,24-27,"Center (6'10""+)"
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,13.5,1.4,3.6,0.375,0.2,0.8,0.256,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.4,0.3,0.0,0.1,0.9,0.5,3.3,0.2,7.8,0,0,7.2,288,239,228,303,381,413,385,453,380,379,378,436,446,181,492,266,331,379,425,400,465,460,449,451,423,216,423,228,32,426,1,2017-18,79.0,221.0,Florida State,USA,2017,2,40,-0.2,0.005,0.158,0.13,0.431,0.077,5051.4,1.0,0.5,0.4,4.29,4.52,4.06,14,1,1,sprained right ankle (out for season),1,,19-23,"Forward (6'4""-6'9"")"
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,17.6,2.8,6.0,0.475,0.9,2.0,0.437,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.4,0.3,0.1,0.3,1.7,1.0,7.3,-0.5,12.2,0,0,12.2,331,294,287,311,293,239,265,167,226,286,27,314,307,282,459,339,373,314,431,420,404,259,292,334,251,266,338,261,38,329,1,2018-19,79.0,221.0,Florida State,USA,2017,2,40,-2.0,0.01,0.105,0.167,0.57,0.092,6765.0,1.3,0.7,0.6,4.06,4.32,3.79,15,0,0,,0,1.0,19-23,"Forward (6'4""-6'9"")"
1628408,PJ Dozier,PJ,1610612760,OKC,21.0,2,1,1,0.5,1.6,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-1.5,1.1,0,0,1.5,517,499,502,268,537,496,511,114,445,492,445,501,502,501,500,496,508,510,395,500,473,485,492,516,510,368,530,228,32,525,1,2017-18,78.0,205.0,South Carolina,USA,Undrafted,Undrafted,Undrafted,-33.3,0.0,0.2,0.429,0.5,0.0,593.5,0.1,0.1,0.1,3.76,3.87,3.66,14,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628408,PJ Dozier,PJ,1610612738,BOS,22.0,6,5,1,0.833,8.5,1.3,3.5,0.381,0.3,1.3,0.25,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.0,0.3,0.0,0.0,0.3,0.5,3.2,4.2,8.8,1,0,7.8,481,456,493,15,453,424,397,441,361,350,402,485,478,471,147,342,292,375,507,382,473,493,503,437,445,37,413,189,38,425,1,2018-19,78.0,205.0,South Carolina,USA,Undrafted,Undrafted,Undrafted,22.5,0.102,0.172,0.173,0.434,0.125,3296.0,0.6,0.3,0.3,4.05,4.53,3.61,13,0,0,,0,0.0,19-23,"Forward (6'4""-6'9"")"
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,11.2,1.4,3.7,0.378,0.9,2.9,0.31,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.2,0.1,0.1,0.0,0.7,0.5,4.1,1.8,7.6,0,0,7.9,408,481,329,515,418,403,375,449,200,181,311,421,435,181,335,392,392,417,496,485,411,485,478,445,391,110,427,228,32,419,1,2017-18,81.0,235.0,Valparaiso,USA,2017,2,54,7.3,0.032,0.12,0.151,0.523,0.073,4426.6,0.8,0.5,0.4,4.5,5.15,3.88,15,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,2.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0,3.2,0,0,3.0,524,520,502,520,531,440,511,1,445,492,445,501,502,501,500,440,467,510,518,500,473,485,420,308,470,521,497,228,32,501,1,2017-18,77.0,188.0,Xavier,USA,2017,2,52,-120.0,0.0,0.5,0.2,1.0,0.0,846.0,0.2,0.1,0.1,5.54,5.93,5.2,14,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.4,0.5,0.2,0.2,1.1,0.8,2.9,-1.4,6.6,0,0,6.1,409,361,430,144,446,471,444,469,376,368,395,356,311,422,365,485,471,471,426,275,311,398,406,365,455,352,452,261,38,457,1,2018-19,78.0,176.0,Xavier,USA,2017,2,52,-7.8,0.038,0.065,0.157,0.443,0.063,3874.0,0.7,0.4,0.3,4.42,4.62,4.22,14,1,1,bruised left knee (DTD),1,0.0,19-23,"Forward (6'4""-6'9"")"
1628411,Wes Iwundu,Wes,1610612753,ORL,23.0,62,18,44,0.29,16.5,1.5,3.5,0.427,0.1,0.7,0.196,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.5,0.2,0.3,1.3,0.8,3.7,-1.7,9.4,0,0,8.4,234,322,59,455,319,392,390,319,398,387,419,370,370,312,255,366,348,342,406,275,330,311,365,372,408,381,391,228,32,406,1,2017-18,79.0,195.0,Kansas State,USA,2017,2,33,-4.6,0.033,0.1,0.114,0.48,0.084,6425.5,1.2,0.6,0.6,4.53,4.66,4.38,15,1,1,illness (DTD),1,,19-23,"Forward (6'4""-6'9"")"
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,68,36,32,0.529,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.6,0.4,0.3,0.4,1.8,1.1,5.0,0.5,11.4,0,0,10.7,165,146,160,230,284,383,374,361,345,370,135,197,229,141,294,296,303,319,347,335,244,236,248,286,360,189,360,261,38,366,1,2018-19,79.0,195.0,Kansas State,USA,2017,2,33,1.7,0.027,0.108,0.125,0.531,0.08,7522.5,1.4,0.8,0.7,4.43,4.7,4.15,14,0,0,,0,1.0,24-27,"Forward (6'4""-6'9"")"
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,18.9,2.8,7.3,0.379,0.6,1.7,0.36,1.8,2.2,0.817,0.6,1.9,2.5,2.8,1.3,0.7,0.2,0.5,1.4,1.9,7.9,-0.7,16.5,0,0,15.6,296,328,130,419,272,250,204,448,269,288,188,126,137,155,256,327,306,115,181,215,331,186,345,157,225,289,242,228,32,241,1,2017-18,71.0,190.0,Kansas,USA,2017,2,34,-1.7,0.03,0.107,0.226,0.48,0.233,6843.8,1.3,0.7,0.6,4.16,4.41,3.92,16,2,1,bruised right heel (DTD) | partially torn plantar fascia in left foot (out for season),1,,24-27,"Guard (<6'4"")"
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,11.5,1.9,4.4,0.42,0.4,1.7,0.219,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.9,0.4,0.1,0.3,0.9,1.3,5.1,-3.8,10.4,0,0,9.9,358,341,302,360,413,355,345,328,357,317,416,246,231,368,469,462,468,158,238,329,412,269,443,243,349,471,380,261,38,382,1,2018-19,71.0,190.0,Kansas,USA,2017,2,34,-14.5,0.013,0.083,0.213,0.502,0.28,4510.2,0.9,0.5,0.4,4.16,4.48,3.83,14,0,0,,0,1.0,24-27,"Guard (<6'4"")"
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,44,24,20,0.545,14.5,1.8,3.7,0.494,0.8,2.2,0.354,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.8,0.4,0.9,0.1,2.3,0.5,4.7,-0.7,13.6,1,0,12.7,326,262,330,214,350,362,391,124,260,266,182,453,420,488,132,230,208,357,287,355,50,429,141,449,373,276,306,189,38,313,1,2018-19,82.0,220.0,UCLA,Australia,2017,2,36,-1.8,0.067,0.173,0.131,0.595,0.085,6082.5,1.2,0.6,0.5,4.45,4.84,4.05,13,2,1,illness (DTD) | sore left knee (out for season),1,,19-23,"Center (6'10""+)"
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73,36,37,0.493,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.7,0.3,0.5,1.7,1.0,3.9,-1.4,9.8,0,0,9.0,134,158,107,284,332,411,410,308,352,374,136,289,275,368,312,388,379,340,333,213,209,178,261,304,404,355,388,228,32,388,1,2017-18,77.0,215.0,South Carolina,USA,2017,2,48,-2.4,0.028,0.086,0.118,0.519,0.081,6342.3,1.2,0.6,0.6,4.55,4.75,4.37,14,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,64,37,27,0.578,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.0,0.6,0.3,1.0,-0.6,2.9,0,0,2.6,201,139,240,188,501,517,523,467,440,458,423,424,436,287,498,489,497,494,463,452,410,492,475,486,513,271,511,261,38,513,1,2018-19,77.0,215.0,South Carolina,USA,2017,2,48,-0.8,0.015,0.108,0.105,0.485,0.079,2122.9,0.4,0.2,0.2,4.51,4.91,4.21,14,0,0,,0,0.0,24-27,"Forward (6'4""-6'9"")"
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,28.7,4.1,9.4,0.44,1.1,3.2,0.356,1.5,2.0,0.747,0.6,2.5,3.1,1.6,1.5,0.9,0.2,0.6,2.8,2.2,11.0,-3.0,19.0,0,0,19.1,1,274,2,474,105,146,139,273,158,158,205,161,159,280,248,235,241,209,124,128,310,129,30,128,153,457,197,228,32,181,1,2017-18,78.0,220.0,Oregon,Canada,2017,2,45,-5.0,0.021,0.092,0.184,0.531,0.092,10868.5,2.1,1.1,1.0,4.35,4.49,4.2,16,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.2,1.7,0.733,0.5,1.2,1.7,0.9,1.1,0.6,0.2,0.7,2.8,1.3,7.5,-0.9,12.2,0,0,12.5,431,413,430,251,282,254,225,400,239,259,110,207,207,290,307,436,411,361,208,254,307,98,44,249,245,298,340,261,38,317,1,2018-19,78.0,220.0,Oregon,Canada,2017,2,45,-1.6,0.028,0.076,0.207,0.499,0.079,7284.4,1.4,0.7,0.7,4.18,4.34,4.01,13,2,1,sprained MCL in left knee (out indefinitely) | surgery on toe (out for season),1,0.0,19-23,"Forward (6'4""-6'9"")"
1628416,Tyler Dorsey,Tyler,1610612737,ATL,22.0,56,15,41,0.268,17.4,2.6,6.8,0.377,1.3,3.6,0.362,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.7,0.3,0.1,0.5,1.1,1.2,7.2,-2.7,12.7,0,0,13.0,267,350,76,475,298,272,221,451,140,139,183,292,295,325,396,305,335,246,358,398,422,176,405,267,251,444,319,228,32,293,1,2017-18,77.0,183.0,Oregon,USA,2017,2,41,-7.1,0.016,0.112,0.193,0.494,0.128,6824.9,1.3,0.7,0.6,4.49,4.65,4.31,15,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628416,Tyler Dorsey,Tyler,1610612763,MEM,23.0,48,11,37,0.229,14.5,2.2,5.5,0.405,0.9,2.8,0.333,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.6,0.3,0.0,0.4,1.1,1.0,6.2,-0.7,11.2,0,0,11.3,305,394,106,479,348,314,284,385,213,199,248,313,268,425,285,355,345,299,383,413,463,216,412,315,307,284,368,261,38,348,2,2018-19,77.0,183.0,Oregon,USA,2017,2,41,-2.0,0.036,0.118,0.182,0.509,0.118,6091.8,1.2,0.6,0.5,4.44,4.77,4.12,13,0,0,,0,0.0,19-23,"Forward (6'4""-6'9"")"
1628417,Jaron Blossomgame,Jaron,1610612739,CLE,25.0,27,4,23,0.148,16.3,1.7,3.9,0.443,0.4,1.4,0.256,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.4,0.3,0.3,0.3,0.7,0.6,4.2,-1.6,10.6,1,0,9.8,396,459,287,514,316,369,381,253,355,342,398,432,446,230,158,232,218,462,434,431,259,314,460,406,389,367,378,189,38,383,1,2018-19,80.0,220.0,Clemson,USA,2017,2,59,-6.0,0.055,0.162,0.12,0.51,0.043,6621.4,1.3,0.7,0.6,4.38,4.73,3.99,14,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
1628418,Thomas Bryant,Thomas,1610612747,LAL,20.0,15,7,8,0.467,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.0,0.4,0.6,1.5,-0.6,3.9,0,0,3.5,436,421,431,306,501,495,490,439,424,391,442,447,411,451,446,462,458,461,509,496,383,485,504,427,498,284,487,228,32,494,1,2017-18,82.0,248.0,Indiana,USA,2017,2,42,-5.9,0.041,0.197,0.161,0.441,0.128,1890.1,0.4,0.2,0.2,4.5,5.0,3.86,13,0,0,,0,,19-23,"Center (6'10""+)"
1628418,Thomas Bryant,Thomas,1610612764,WAS,21.0,72,29,43,0.403,20.8,4.3,7.0,0.616,0.5,1.4,0.333,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.8,0.3,0.9,0.4,1.8,1.8,10.5,-1.5,23.0,14,0,21.1,135,209,47,374,235,134,216,24,334,345,248,171,183,213,69,66,69,270,279,377,45,201,260,181,161,354,153,50,38,166,1,2018-19,83.0,248.0,Indiana,USA,2017,2,42,-3.6,0.072,0.219,0.17,0.674,0.09,8239.6,1.6,0.8,0.7,4.22,4.53,3.92,15,0,0,,0,0.0,19-23,"Center (6'10""+)"
1628420,Monté Morris,Monté,1610612743,DEN,23.0,3,2,1,0.667,8.4,1.3,2.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.0,0.7,0.7,2.3,0.3,1.0,0.0,0.0,0.3,0.7,3.3,-2.3,10.3,0,0,8.3,506,481,502,72,458,415,459,10,445,435,445,327,394,1,500,484,504,144,456,96,473,485,508,408,420,421,372,228,32,409,1,2017-18,75.0,175.0,Iowa State,USA,2017,2,51,-14.8,0.0,0.08,0.136,0.727,0.368,3257.3,0.6,0.3,0.3,4.52,4.79,3.79,14,0,0,,0,,19-23,"Guard (<6'4"")"
1628420,Monté Morris,Monté,1610612743,DEN,24.0,82,54,28,0.659,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.6,0.9,0.0,0.5,1.2,1.2,10.4,2.2,20.8,1,0,19.4,1,10,220,91,184,139,161,128,155,196,43,312,333,165,344,332,343,79,354,115,459,175,387,257,165,84,177,189,38,187,1,2018-19,75.0,175.0,Iowa State,USA,2017,2,51,4.3,0.017,0.078,0.168,0.577,0.221,9702.1,1.8,1.0,0.8,4.29,4.7,3.86,13,0,0,,0,0.0,24-27,"Guard (<6'4"")"
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,13.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,10.0,11.0,0,0,9.0,524,520,502,520,388,440,417,481,445,492,445,501,502,501,38,175,107,510,518,96,473,25,166,146,470,1,358,228,32,389,1,2017-18,80.0,200.0,Florida,USA,2017,,,28.6,0.095,0.25,0.083,0.333,0.0,5224.0,1.0,0.5,0.4,4.57,4.16,4.04,15,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628421,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,13.5,2.7,4.6,0.594,0.0,0.3,0.0,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.3,0.6,0.9,0.0,1.6,1.7,6.7,-1.3,15.4,0,0,13.3,477,499,447,515,373,258,338,32,454,454,454,193,168,404,183,321,290,367,469,247,55,493,320,193,282,332,264,261,38,296,1,2018-19,80.0,200.0,Florida,USA,2017,,,-1.7,0.058,0.143,0.176,0.616,0.095,5537.6,1.0,0.6,0.5,4.34,4.82,3.89,15,1,1,hip injury (DTD),1,0.0,24-27,"Forward (6'4""-6'9"")"
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,44,11,33,0.25,10.8,1.6,3.7,0.447,0.5,1.5,0.324,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.4,0.3,0.0,0.1,0.8,0.5,4.1,-0.9,8.1,2,0,7.9,326,379,166,485,424,378,381,249,294,297,290,439,432,350,445,356,381,384,440,411,459,450,460,445,388,308,420,151,32,417,1,2017-18,77.0,210.0,Houston,USA,2017,2,44,-2.8,0.018,0.142,0.169,0.532,0.098,4349.5,0.8,0.4,0.4,4.59,4.99,4.24,14,1,1,sprained right foot (DTD),1,,24-27,"Forward (6'4""-6'9"")"
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,27.4,4.0,9.6,0.415,1.7,4.7,0.368,1.0,1.3,0.745,0.5,3.1,3.6,1.8,1.0,0.8,0.1,0.2,1.8,1.2,10.7,-4.5,19.6,1,0,19.7,124,387,4,511,123,156,133,347,81,84,132,249,253,276,334,183,226,193,235,150,383,357,242,271,157,492,192,189,38,182,1,2018-19,78.0,210.0,Houston,USA,2017,2,44,-8.0,0.016,0.108,0.169,0.526,0.104,11031.1,2.1,1.1,1.0,4.27,4.58,3.95,15,1,1,sore right shoulder (DTD),1,1.0,24-27,"Forward (6'4""-6'9"")"
1628424,Kobi Simmons,Kobi,1610612763,MEM,20.0,32,6,26,0.188,20.1,2.5,5.9,0.423,0.3,1.2,0.282,0.8,0.8,1.0,0.4,1.1,1.6,2.1,1.4,0.6,0.2,0.4,1.9,1.2,6.1,-6.7,12.0,0,0,11.6,361,434,245,502,246,280,258,331,339,329,356,298,365,1,322,432,425,160,151,263,365,233,203,266,296,527,339,228,32,329,1,2017-18,76.0,170.0,Arizona,USA,Undrafted,Undrafted,Undrafted,-17.0,0.021,0.062,0.163,0.49,0.157,7950.2,1.5,0.8,0.7,4.54,4.78,4.26,16,0,0,,0,,19-23,"Guard (<6'4"")"
1628424,Kobi Simmons,Kobi,1610612739,CLE,21.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,518,519,493,519,525,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,58,527,261,38,527,1,2018-19,76.0,170.0,Arizona,USA,Undrafted,Undrafted,Undrafted,66.7,0.0,0.0,0.0,0.0,0.0,671.0,0.1,0.1,0.1,3.08,5.92,6.44,14,0,0,,0,0.0,19-23,"Guard (<6'4"")"
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,54,26,28,0.481,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.5,0.6,0.2,0.4,1.5,0.4,4.0,-0.9,9.9,0,0,9.4,278,231,228,295,359,390,371,399,270,280,217,430,449,55,282,284,292,451,417,256,287,250,325,456,396,313,387,228,32,382,1,2017-18,78.0,230.0,Southern Methodist,USA,2017,2,46,-2.5,0.035,0.147,0.135,0.503,0.049,5505.6,1.0,0.5,0.5,4.42,4.46,4.38,15,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,58,45,13,0.776,17.8,2.5,5.4,0.465,0.9,2.5,0.361,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.8,0.4,0.1,0.3,1.5,0.5,6.4,0.0,13.3,0,0,13.1,248,70,396,22,289,286,295,192,215,234,162,388,392,362,307,231,256,241,295,326,380,248,327,434,295,234,312,261,38,304,1,2018-19,78.0,232.0,Southern Methodist,USA,2017,2,46,0.2,0.026,0.13,0.149,0.563,0.115,7473.4,1.4,0.7,0.7,4.43,4.57,4.3,13,1,1,right wrist injury (DTD),1,0.0,24-27,"Forward (6'4""-6'9"")"
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13,8,5,0.615,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.5,-0.7,0.9,0,0,0.9,455,411,456,117,524,526,506,528,421,399,435,492,492,461,500,524,527,508,514,493,473,459,523,505,528,295,532,228,32,533,1,2017-18,77.0,196.0,Dayton,USA,Undrafted,Undrafted,Undrafted,-15.7,0.0,0.049,0.163,0.202,0.038,1127.9,0.2,0.1,0.1,4.41,4.58,4.23,15,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628432,Davon Reed,Davon,1610612756,PHX,23.0,21,2,19,0.095,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.5,0.1,0.3,0.8,0.5,3.0,-3.6,7.4,0,0,7.1,403,481,319,517,415,438,386,502,289,268,344,435,414,369,488,347,389,412,411,308,419,263,455,450,433,474,428,228,32,430,1,2017-18,78.0,210.0,Miami,USA,2017,2,32,-14.2,0.007,0.149,0.158,0.388,0.087,4708.4,0.9,0.5,0.4,4.61,5.26,4.04,15,1,1,surgery on left knee to repair torn meniscus (out indefinitely),1,,19-23,"Forward (6'4""-6'9"")"
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.1,0.0,0.0,0.3,0.1,1.2,1.9,2.6,0,0,2.5,463,459,447,377,504,501,508,345,402,443,7,497,504,497,451,505,502,493,500,488,473,493,504,511,507,102,515,261,38,515,1,2018-19,77.0,208.0,Miami,USA,2017,2,32,18.7,0.033,0.073,0.104,0.5,0.068,2056.3,0.4,0.2,0.2,4.51,4.84,4.19,14,0,0,,0,1.0,24-27,"Forward (6'4""-6'9"")"
1628436,Luke Kornet,Luke,1610612752,NYK,22.0,20,6,14,0.3,16.3,2.5,6.3,0.392,1.4,4.0,0.354,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.6,0.3,0.8,0.2,1.4,0.9,6.7,-3.6,15.2,1,0,14.8,408,434,375,445,321,286,246,418,120,113,209,421,421,304,267,221,234,259,370,402,66,413,337,357,271,472,265,177,32,256,1,2017-18,85.0,250.0,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,-9.3,0.032,0.158,0.189,0.516,0.114,6382.0,1.2,0.7,0.5,4.46,4.88,3.99,14,0,0,,0,,19-23,"Center (6'10""+)"
1628436,Luke Kornet,Luke,1610612752,NYK,23.0,46,9,37,0.196,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.1,0.9,1.1,7.0,-1.2,16.2,1,0,15.6,316,413,106,501,304,306,256,445,105,104,153,301,321,119,273,268,279,295,393,239,47,436,444,292,266,325,249,189,38,243,1,2018-19,85.0,250.0,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,-3.5,0.033,0.123,0.178,0.531,0.108,6623.5,1.3,0.7,0.6,4.24,4.74,3.72,15,1,1,sprained left ankle (out indefinitely),1,0.0,19-23,"Center (6'10""+)"
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,23.0,18,4,14,0.222,13.3,1.8,4.0,0.458,0.1,0.5,0.222,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.9,0.1,0.2,0.5,2.5,0.8,4.4,-2.5,8.6,0,0,8.4,419,455,375,491,384,361,357,217,409,412,400,327,314,369,264,355,339,352,282,480,299,162,63,360,371,428,412,228,32,408,1,2017-18,81.0,242.0,North Carolina,USA,Undrafted,Undrafted,Undrafted,-7.7,0.041,0.118,0.175,0.501,0.098,5206.7,1.0,0.5,0.5,4.46,4.71,4.17,14,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,24.0,3,1,2,0.333,10.8,1.3,2.7,0.5,0.0,0.0,0.0,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,0.3,1.0,0.0,1.7,1.7,4.0,-0.7,11.5,0,0,9.7,501,499,484,422,423,424,451,107,454,495,454,187,207,167,248,371,346,416,456,382,40,493,294,202,396,277,359,261,38,385,1,2018-19,81.0,230.0,North Carolina,USA,Undrafted,Undrafted,Undrafted,-4.5,0.059,0.147,0.153,0.588,0.118,4348.0,0.8,0.4,0.4,4.37,4.59,3.8,15,1,1,sore left hip (DTD),1,0.0,24-27,"Forward (6'4""-6'9"")"
